Scenario_Cost,Scenario_Improve,Scenario_Transform,Scenario_Shift,Scenario_Avoid,REGION,TECHNOLOGY,EMISSION,MODE_OF_OPERATION,YEAR,VALUE
11114,11114,11114,11114,11114,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2046,0.2768
11114,11114,11114,11114,11114,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2047,0.24336
11114,11114,11114,11114,11114,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2048,0.21248
11114,11114,11114,11114,11114,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2049,0.1784
11114,11114,11114,11114,11114,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2050,0.14272
11114,11114,11114,11114,11114,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2051,0.10704
11114,11114,11114,11114,11114,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2052,0.07136
11114,11114,11114,11114,11114,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2053,0.03568
11114,11114,11114,11114,11114,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2021,1.75296
11114,11114,11114,11114,11114,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2022,1.81248
11114,11114,11114,11114,11114,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2023,1.87392
11114,11114,11114,11114,11114,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2024,1.93792
11114,11114,11114,11114,11114,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2025,2.00384
11114,11114,11114,11114,11114,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2026,2.07168
11114,11114,11114,11114,11114,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2027,2.14272
11114,11114,11114,11114,11114,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2028,2.21504
11114,11114,11114,11114,11114,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2029,2.29056
11114,11114,11114,11114,11114,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2030,2.36864
11114,11114,11114,11114,11114,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2031,2.295616
11114,11114,11114,11114,11114,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2032,2.222592
11114,11114,11114,11114,11114,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2033,2.149504
11114,11114,11114,11114,11114,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2034,2.07648
11114,11114,11114,11114,11114,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2035,2.003456
11114,11114,11114,11114,11114,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2036,1.930368
11114,11114,11114,11114,11114,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2037,1.857344
11114,11114,11114,11114,11114,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2038,1.78432
11114,11114,11114,11114,11114,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2039,1.711296
11114,11114,11114,11114,11114,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2040,1.638208
11114,11114,11114,11114,11114,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2041,1.565184
11114,11114,11114,11114,11114,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2042,1.49216
11114,11114,11114,11114,11114,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2043,1.419136
11114,11114,11114,11114,11114,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2044,1.346048
11114,11114,11114,11114,11114,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2045,1.273024
11114,11114,11114,11114,11114,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2046,1.272384
11114,11114,11114,11114,11114,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2047,1.13984
11114,11114,11114,11114,11114,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2048,1.005376
11114,11114,11114,11114,11114,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2049,0.868352
11114,11114,11114,11114,11114,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2050,0.729344
11114,11114,11114,11114,11114,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2051,0.58848
11114,11114,11114,11114,11114,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2052,0.444416
11114,11114,11114,11114,11114,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2053,0.299072
11114,11114,11114,11114,11114,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2054,0.150464
11114,11114,11114,11114,11114,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2021,0.061702349
11114,11114,11114,11114,11114,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2022,0.064815771
11114,11114,11114,11114,11114,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2023,0.068023538
11114,11114,11114,11114,11114,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2024,0.071231306
11114,11114,11114,11114,11114,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2025,0.074439073
11114,11114,11114,11114,11114,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2026,0.07764684
11114,11114,11114,11114,11114,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2027,0.080760262
11114,11114,11114,11114,11114,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2028,0.083968029
11114,11114,11114,11114,11114,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2029,0.087175796
11114,11114,11114,11114,11114,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2030,0.090383564
11114,11114,11114,11114,11114,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2031,0.093591331
11114,11114,11114,11114,11114,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2032,0.096704752
11114,11114,11114,11114,11114,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2033,0.09991252
11114,11114,11114,11114,11114,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2034,0.103120287
11114,11114,11114,11114,11114,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2035,0.106328055
11114,11114,11114,11114,11114,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2036,0.109535822
11114,11114,11114,11114,11114,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2037,0.112649243
11114,11114,11114,11114,11114,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2038,0.115857011
11114,11114,11114,11114,11114,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2039,0.119064778
11114,11114,11114,11114,11114,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2040,0.122272546
11114,11114,11114,11114,11114,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2041,0.125480313
11114,11114,11114,11114,11114,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2042,0.128593734
11114,11114,11114,11114,11114,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2043,0.131801502
11114,11114,11114,11114,11114,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2044,0.135009269
11114,11114,11114,11114,11114,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2045,0.138217037
11114,11114,11114,11114,11114,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2046,0.141424804
11114,11114,11114,11114,11114,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2047,0.144538225
11114,11114,11114,11114,11114,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2048,0.147745993
11114,11114,11114,11114,11114,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2049,0.15095376
11114,11114,11114,11114,11114,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2050,0.154161527
11114,11114,11114,11114,11114,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2051,0.157369295
11114,11114,11114,11114,11114,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2052,0.160671408
11114,11114,11114,11114,11114,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2053,0.164067868
11114,11114,11114,11114,11114,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2054,0.167464327
11114,11114,11114,11114,11114,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2055,0.171049479
11114,11114,11114,11114,11114,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2021,0.40568294
11114,11114,11114,11114,11114,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2022,0.4322851
11114,11114,11114,11114,11114,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2023,0.45888726
11114,11114,11114,11114,11114,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2024,0.484824366
11114,11114,11114,11114,11114,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2025,0.511426526
11114,11114,11114,11114,11114,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2026,0.538028686
11114,11114,11114,11114,11114,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2027,0.564630846
11114,11114,11114,11114,11114,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2028,0.590567952
11114,11114,11114,11114,11114,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2029,0.617170112
11114,11114,11114,11114,11114,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2030,0.643772272
11114,11114,11114,11114,11114,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2031,0.670374432
11114,11114,11114,11114,11114,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2032,0.696311538
11114,11114,11114,11114,11114,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2033,0.722913698
11114,11114,11114,11114,11114,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2034,0.749515858
11114,11114,11114,11114,11114,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2035,0.776118018
11114,11114,11114,11114,11114,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2036,0.802055124
11114,11114,11114,11114,11114,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2037,0.828657284
11114,11114,11114,11114,11114,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2038,0.855259444
11114,11114,11114,11114,11114,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2039,0.881861604
11114,11114,11114,11114,11114,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2040,0.90779871
11114,11114,11114,11114,11114,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2041,0.93440087
11114,11114,11114,11114,11114,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2042,0.96100303
11114,11114,11114,11114,11114,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2043,0.98760519
11114,11114,11114,11114,11114,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2044,1.013542296
11114,11114,11114,11114,11114,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2045,1.040144456
11114,11114,11114,11114,11114,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2046,1.066746616
11114,11114,11114,11114,11114,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2047,1.093348776
11114,11114,11114,11114,11114,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2048,1.119285882
11114,11114,11114,11114,11114,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2049,1.145888042
11114,11114,11114,11114,11114,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2050,1.172490202
11114,11114,11114,11114,11114,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2051,1.199092362
11114,11114,11114,11114,11114,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2052,1.22702463
11114,11114,11114,11114,11114,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2053,1.254956898
11114,11114,11114,11114,11114,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2054,1.284219274
11114,11114,11114,11114,11114,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2055,1.31348165
11122,11122,11122,11122,11122,RE1,Motorcycles Gasoline,CO2_TRA,1,2021,1.34466
11122,11122,11122,11122,11122,RE1,Motorcycles Gasoline,CO2_TRA,1,2022,1.42569
11122,11122,11122,11122,11122,RE1,Motorcycles Gasoline,CO2_TRA,1,2023,1.5111
11122,11122,11122,11122,11122,RE1,Motorcycles Gasoline,CO2_TRA,1,2024,1.60162
11122,11122,11122,11122,11122,RE1,Motorcycles Gasoline,CO2_TRA,1,2025,1.69798
11122,11122,11122,11122,11122,RE1,Motorcycles Gasoline,CO2_TRA,1,2026,1.79945
11122,11122,11122,11122,11122,RE1,Motorcycles Gasoline,CO2_TRA,1,2027,1.732217
11122,11122,11122,11122,11122,RE1,Motorcycles Gasoline,CO2_TRA,1,2028,1.664984
11122,11122,11122,11122,11122,RE1,Motorcycles Gasoline,CO2_TRA,1,2029,1.597751
11122,11122,11122,11122,11122,RE1,Motorcycles Gasoline,CO2_TRA,1,2030,1.530518
11122,11122,11122,11122,11122,RE1,Motorcycles Gasoline,CO2_TRA,1,2031,1.463285
11122,11122,11122,11122,11122,RE1,Motorcycles Gasoline,CO2_TRA,1,2032,1.396052
11122,11122,11122,11122,11122,RE1,Motorcycles Gasoline,CO2_TRA,1,2033,1.328819
11122,11122,11122,11122,11122,RE1,Motorcycles Gasoline,CO2_TRA,1,2034,1.261586
11122,11122,11122,11122,11122,RE1,Motorcycles Gasoline,CO2_TRA,1,2035,1.194353
11122,11122,11122,11122,11122,RE1,Motorcycles Gasoline,CO2_TRA,1,2036,1.127047
11122,11122,11122,11122,11122,RE1,Motorcycles Gasoline,CO2_TRA,1,2037,1.059814
11122,11122,11122,11122,11122,RE1,Motorcycles Gasoline,CO2_TRA,1,2038,0.992581
11122,11122,11122,11122,11122,RE1,Motorcycles Gasoline,CO2_TRA,1,2039,0.925348
11122,11122,11122,11122,11122,RE1,Motorcycles Gasoline,CO2_TRA,1,2040,0.858115
11122,11122,11122,11122,11122,RE1,Motorcycles Gasoline,CO2_TRA,1,2041,0.790882
11122,11122,11122,11122,11122,RE1,Motorcycles Gasoline,CO2_TRA,1,2042,0.642765
11122,11122,11122,11122,11122,RE1,Motorcycles Gasoline,CO2_TRA,1,2043,0.490122
11122,11122,11122,11122,11122,RE1,Motorcycles Gasoline,CO2_TRA,1,2044,0.332369
11122,11122,11122,11122,11122,RE1,Motorcycles Gasoline,CO2_TRA,1,2045,0.168776
11122,11122,11122,11122,11122,RE1,Diesel cars With Blending option,CO2_TRA,1,2021,0.441048
11122,11122,11122,11122,11122,RE1,Diesel cars With Blending option,CO2_TRA,1,2022,0.418968
11122,11122,11122,11122,11122,RE1,Diesel cars With Blending option,CO2_TRA,1,2023,0.396888
11122,11122,11122,11122,11122,RE1,Diesel cars With Blending option,CO2_TRA,1,2024,0.374808
11122,11122,11122,11122,11122,RE1,Diesel cars With Blending option,CO2_TRA,1,2025,0.352728
11122,11122,11122,11122,11122,RE1,Diesel cars With Blending option,CO2_TRA,1,2026,0.330786
11122,11122,11122,11122,11122,RE1,Diesel cars With Blending option,CO2_TRA,1,2027,0.308706
11122,11122,11122,11122,11122,RE1,Diesel cars With Blending option,CO2_TRA,1,2028,0.286626
11122,11122,11122,11122,11122,RE1,Diesel cars With Blending option,CO2_TRA,1,2029,0.264546
11122,11122,11122,11122,11122,RE1,Diesel cars With Blending option,CO2_TRA,1,2030,0.242604
11122,11122,11122,11122,11122,RE1,Diesel cars With Blending option,CO2_TRA,1,2031,0.220524
11122,11122,11122,11122,11122,RE1,Diesel cars With Blending option,CO2_TRA,1,2032,0.198444
11122,11122,11122,11122,11122,RE1,Diesel cars With Blending option,CO2_TRA,1,2033,0.176364
11122,11122,11122,11122,11122,RE1,Diesel cars With Blending option,CO2_TRA,1,2034,0.154284
11122,11122,11122,11122,11122,RE1,Diesel cars With Blending option,CO2_TRA,1,2035,0.132342
11122,11122,11122,11122,11122,RE1,Diesel cars With Blending option,CO2_TRA,1,2036,0.110262
11122,11122,11122,11122,11122,RE1,Diesel cars With Blending option,CO2_TRA,1,2037,0.088182
11122,11122,11122,11122,11122,RE1,Diesel cars With Blending option,CO2_TRA,1,2038,0.066102
11122,11122,11122,11122,11122,RE1,Diesel cars With Blending option,CO2_TRA,1,2039,0.04416
11122,11122,11122,11122,11122,RE1,Diesel cars With Blending option,CO2_TRA,1,2040,0.02208
11122,11122,11122,11122,11122,RE1,Gasoline Cars With blending option,CO2_TRA,1,2021,1.591128
11122,11122,11122,11122,11122,RE1,Gasoline Cars With blending option,CO2_TRA,1,2022,1.738128
11122,11122,11122,11122,11122,RE1,Gasoline Cars With blending option,CO2_TRA,1,2023,1.892478
11122,11122,11122,11122,11122,RE1,Gasoline Cars With blending option,CO2_TRA,1,2024,2.054178
11122,11122,11122,11122,11122,RE1,Gasoline Cars With blending option,CO2_TRA,1,2025,2.224698
11122,11122,11122,11122,11122,RE1,Gasoline Cars With blending option,CO2_TRA,1,2026,2.405361
11122,11122,11122,11122,11122,RE1,Gasoline Cars With blending option,CO2_TRA,1,2027,2.593521
11122,11122,11122,11122,11122,RE1,Gasoline Cars With blending option,CO2_TRA,1,2028,2.791971
11122,11122,11122,11122,11122,RE1,Gasoline Cars With blending option,CO2_TRA,1,2029,3.002181
11122,11122,11122,11122,11122,RE1,Gasoline Cars With blending option,CO2_TRA,1,2030,3.222534
11122,11122,11122,11122,11122,RE1,Gasoline Cars With blending option,CO2_TRA,1,2031,3.454794
11122,11122,11122,11122,11122,RE1,Gasoline Cars With blending option,CO2_TRA,1,2032,3.700284
11122,11122,11122,11122,11122,RE1,Gasoline Cars With blending option,CO2_TRA,1,2033,3.957534
11122,11122,11122,11122,11122,RE1,Gasoline Cars With blending option,CO2_TRA,1,2034,4.229484
11122,11122,11122,11122,11122,RE1,Gasoline Cars With blending option,CO2_TRA,1,2035,4.517457
11122,11122,11122,11122,11122,RE1,Gasoline Cars With blending option,CO2_TRA,1,2036,4.820277
11122,11122,11122,11122,11122,RE1,Gasoline Cars With blending option,CO2_TRA,1,2037,5.139267
11122,11122,11122,11122,11122,RE1,Gasoline Cars With blending option,CO2_TRA,1,2038,5.477367
11122,11122,11122,11122,11122,RE1,Gasoline Cars With blending option,CO2_TRA,1,2039,5.83296
11122,11122,11122,11122,11122,RE1,Gasoline Cars With blending option,CO2_TRA,1,2040,6.20928
11122,11122,11122,11122,11122,RE1,Gasoline Cars With blending option,CO2_TRA,1,2041,6.60765
11122,11122,11122,11122,11122,RE1,Gasoline Cars With blending option,CO2_TRA,1,2042,7.00455
11122,11122,11122,11122,11122,RE1,Gasoline Cars With blending option,CO2_TRA,1,2043,7.4235
11122,11122,11122,11122,11122,RE1,Gasoline Cars With blending option,CO2_TRA,1,2044,7.87038
11122,11122,11122,11122,11122,RE1,Gasoline Cars With blending option,CO2_TRA,1,2045,8.34225
11122,11122,11122,11122,11122,RE1,Gasoline Cars With blending option,CO2_TRA,1,2046,8.84205
11122,11122,11122,11122,11122,RE1,Gasoline Cars With blending option,CO2_TRA,1,2047,9.37272
11122,11122,11122,11122,11122,RE1,Gasoline Cars With blending option,CO2_TRA,1,2048,9.93573
11122,11122,11122,11122,11122,RE1,Gasoline Cars With blending option,CO2_TRA,1,2049,10.53108
11122,11122,11122,11122,11122,RE1,Gasoline Cars With blending option,CO2_TRA,1,2050,11.16318
11122,11122,11122,11122,11122,RE1,Gasoline Cars With blending option,CO2_TRA,1,2051,11.8335
11122,11122,11122,11122,11122,RE1,Gasoline Cars With blending option,CO2_TRA,1,2052,12.54351
11122,11122,11122,11122,11122,RE1,Gasoline Cars With blending option,CO2_TRA,1,2053,13.29615
11122,11122,11122,11122,11122,RE1,Gasoline Cars With blending option,CO2_TRA,1,2054,14.09289
11122,11122,11122,11122,11122,RE1,Gasoline Cars With blending option,CO2_TRA,1,2055,14.93961
11122,11122,11122,11122,11122,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2021,0.16044
11122,11122,11122,11122,11122,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2022,0.16996
11122,11122,11122,11122,11122,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2023,0.18018
11122,11122,11122,11122,11122,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2024,0.19096
11122,11122,11122,11122,11122,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2025,0.20244
11122,11122,11122,11122,11122,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2026,0.21462
11122,11122,11122,11122,11122,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2027,0.2275
11122,11122,11122,11122,11122,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2028,0.24122
11122,11122,11122,11122,11122,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2029,0.25564
11122,11122,11122,11122,11122,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2030,0.2709
11122,11122,11122,11122,11122,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2031,0.28728
11122,11122,11122,11122,11122,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2032,0.3045
11122,11122,11122,11122,11122,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2033,0.3227
11122,11122,11122,11122,11122,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2034,0.34202
11122,11122,11122,11122,11122,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2035,0.3626
11122,11122,11122,11122,11122,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2036,0.38444
11122,11122,11122,11122,11122,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2037,0.4074
11122,11122,11122,11122,11122,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2038,0.4319
11122,11122,11122,11122,11122,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2039,0.4578
11122,11122,11122,11122,11122,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2040,0.48524
11122,11122,11122,11122,11122,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2041,0.51436
11122,11122,11122,11122,11122,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2042,0.5453
11122,11122,11122,11122,11122,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2043,0.57792
11122,11122,11122,11122,11122,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2044,0.61264
11122,11122,11122,11122,11122,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2045,0.64932
11122,11122,11122,11122,11122,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2046,0.68838
11122,11122,11122,11122,11122,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2047,0.72968
11122,11122,11122,11122,11122,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2048,0.77336
11122,11122,11122,11122,11122,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2049,0.81984
11122,11122,11122,11122,11122,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2050,0.86898
11122,11122,11122,11122,11122,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2051,0.9212
11122,11122,11122,11122,11122,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2052,0.9765
11122,11122,11122,11122,11122,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2053,1.03502
11122,11122,11122,11122,11122,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2054,1.09718
11122,11122,11122,11122,11122,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2055,1.16298
11122,11122,11122,11122,11122,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2021,0.4336
11122,11122,11122,11122,11122,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2022,0.4496
11122,11122,11122,11122,11122,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2023,0.464
11122,11122,11122,11122,11122,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2024,0.48
11122,11122,11122,11122,11122,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2025,0.496
11122,11122,11122,11122,11122,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2026,0.5136
11122,11122,11122,11122,11122,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2027,0.5312
11122,11122,11122,11122,11122,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2028,0.5488
11122,11122,11122,11122,11122,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2029,0.568
11122,11122,11122,11122,11122,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2030,0.5872
11122,11122,11122,11122,11122,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2031,0.6064
11122,11122,11122,11122,11122,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2032,0.6272
11122,11122,11122,11122,11122,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2033,0.648
11122,11122,11122,11122,11122,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2034,0.62992
11122,11122,11122,11122,11122,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2035,0.61184
11122,11122,11122,11122,11122,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2036,0.59376
11122,11122,11122,11122,11122,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2037,0.57568
11122,11122,11122,11122,11122,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2038,0.5576
11122,11122,11122,11122,11122,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2039,0.53952
11122,11122,11122,11122,11122,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2040,0.52128
11122,11122,11122,11122,11122,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2041,0.5032
11122,11122,11122,11122,11122,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2042,0.48512
11122,11122,11122,11122,11122,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2043,0.46704
11122,11122,11122,11122,11122,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2044,0.44896
